Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Afghanistan,AFG,2010.0,19.7,42.7,0.304230216,1499.42210502,19.3991782,15.561393178200001,25.0254925606,0.0,36.291857588599996,0.3070557366000001,247200000.0,2.46,1140.6956347,86.56493175600001,14.36244147,554.5947346,321720000.0,652230.0,43.22044677,28189672.0,321720000.0,15.15,28585.90265,33.93911,67.709953
Afghanistan,AFG,2011.0,21.3,43.22201891,0.408965291,1494.78433192,39.6040935532,9.250881119,33.961403372,0.0,11.0913841522,0.6920310261999999,291400000.0,3.23,1197.07527378,93.62290946799999,0.426354785,621.9124138,465000000.0,652230.0,44.84485074,29249157.0,465000000.0,12.61,32446.46096,33.93911,67.709953
Afghanistan,AFG,2012.0,22.7,69.1,0.335061035,970.2739741599999,14.8335269568,17.8718389352,41.349923067999995,0.0,15.9399690472,2.994410923,152600000.0,2.61,787.6499280800001,76.522170364,12.75228709,663.1410528,406200000.0,652230.0,46.71125063,30466479.0,406200000.0,15.36,30928.57237,33.93911,67.709953
Afghanistan,AFG,2013.0,24.3,68.0408783,0.298087813,696.8863830999999,24.6828827342,18.5502704532,26.788935895999998,0.0,21.775561587600002,3.2420156383999994,236000000.0,2.46,632.73273184,74.41200647,5.600744658,651.9878619,442600000.0,652230.0,48.35902826,31541209.0,442600000.0,16.86,30430.30008,33.93911,67.709953
Afghanistan,AFG,2014.0,25.7,89.5,0.283692396,766.67535398,27.196017556000005,20.4061523078,16.960961047999998,0.0,27.109366322000007,3.8283097717999994,517400000.0,2.25,670.25899568,75.641884148,2.724543364,628.1468039,503006000.0,652230.0,50.16054153,32716210.0,503006000.0,18.93,31165.8158,33.93911,67.709953
Afghanistan,AFG,2015.0,27.25,71.5,0.297971775,770.50865576,28.358351665999997,19.1789190374,17.100440322,0.0,23.813579088,6.585869259800001,1008400000.0,2.37,691.5631983599999,75.279527074,1.45131466,592.4761648,1214316000.0,652230.0,51.75091455,33753499.0,1214316000.0,17.53,31619.07371,33.93911,67.709953
Afghanistan,AFG,2016.0,28.5,97.7,0.268358773,608.612940424,22.6525550074,32.2317326322,12.116114236000001,0.0,19.904756808600002,7.287094784,1121200000.0,2.24,659.5344339999999,58.889782156,2.260314201,520.2519549,1222716000.0,652230.0,53.10428376,34636207.0,1222716000.0,19.92,30864.98363,33.93911,67.709953
Afghanistan,AFG,2017.0,30.0,97.7,0.281195816,358.074268742,0.7430997876000001,57.3983578702,4.389682446,0.0,21.6212156188,8.216904104,458200000.0,2.3,610.87968462,32.7287176688,2.647003202,530.1498626,19000000.0,652230.0,54.64854116,35643418.0,19000000.0,19.21,31750.55044,33.93911,67.709953
Afghanistan,AFG,2018.0,31.1,93.43087769,0.299082634,329.205232872,1.2921783886,60.15576583820001,4.389682446,0.0,18.9992980176,7.532335137999999,454400000.0,2.44,614.33745076,28.480096485399997,1.189228128,502.0570992,300866000.0,652230.0,56.24823145,36686784.0,279106000.0,17.96,32580.49106,33.93911,67.709953
Afghanistan,AFG,2019.0,32.45,97.7,0.297563651,2383.07131773,33.328969007,31.184460491200003,6.333046644,0.0,11.5634685936,8.318824814,7932400000.0,2.41,1678.6835347600002,59.03180997259999,3.911603419,500.5229808,190490000.0,652230.0,57.90825169,37769499.0,190490000.0,18.51,32736.76917,33.93911,67.709953
Afghanistan,AFG,2020.0,33.8,97.7,0.223478872,881.422709618,21.032900826,45.8806046662,12.578225985200001,0.0,16.269348066200003,4.2281643134,405400000.0,2.57,859.0951975799999,41.687825001,-2.351100673,516.8667974,176588000.0,652230.0,59.75228064,38972230.0,198306000.0,17.58,31119.04539,33.93911,67.709953
Albania,ALB,2000.0,38.7,99.4308548,1.031567545,1449.647413,0.0,96.14901632,0.0,0.0,3.850983675,0.0,0.0,4.13,580.4947642,58.71509801,6.946216592,1126.68334,193200000.0,27400.0,112.7382117,3089027.0,96832000.0,41.36,8163.977582,41.153332,20.168331
Albania,ALB,2001.0,41.0,99.42198944,1.056868354,1351.230796,0.0,95.30831099,0.0,0.0,4.691689008,0.0,0.0,3.89,597.2652527,60.95582784,8.293312631,1281.659826,193200000.0,27400.0,111.685146,3060173.0,96832000.0,39.04,8122.836896,41.153332,20.168331
Albania,ALB,2002.0,43.8,99.40457916,1.233001531,1578.165919,0.0,93.95398609,0.0,0.0,6.046013911,0.0,0.0,4.1,660.0479841,63.23313038,4.53652416,1425.124219,8000000.0,27400.0,111.3507299,3051010.0,8000000.0,35.82,8759.443411,41.153332,20.168331
Albania,ALB,2003.0,46.5,99.38562775,1.361158778,1469.264539,0.0,97.85657051,0.0,0.0,2.143429487,0.0,0.0,3.8,648.1683871,64.52837122,5.528637465,1846.120121,193200000.0,27400.0,110.9348905,3039616.0,96832000.0,33.67,9167.315225,41.153332,20.168331
Albania,ALB,2004.0,49.2,99.37213898,1.427944204,1797.525487,0.0,97.5026757,0.0,0.0,2.497324295,0.0,0.0,3.96,715.4144831,65.57827326,5.514667911,2373.581292,193200000.0,27400.0,110.4722263,3026939.0,96832000.0,35.84,9246.27134,41.153332,20.168331
Albania,ALB,2005.0,52.0,99.37112427,1.360092207,1722.07285,0.0,98.71394452,0.0,0.0,1.286055484,0.0,0.0,3.76,719.5843781,66.48668055,5.526424247,2673.787803,208440000.0,27400.0,109.9082847,3011487.0,96832000.0,36.77,9016.941954,41.153332,20.168331
Albania,ALB,2006.0,54.8,99.38936615,1.363988602,1218.360146,0.0,98.31643736,0.0,0.0,1.683562636,0.0,0.0,3.46,706.8594077,64.4559899,5.902659036,2972.743618,209040000.0,27400.0,109.2170438,2992547.0,96832000.0,31.62,8920.780645,41.153332,20.168331
Albania,ALB,2007.0,57.8,99.42845154,1.433796507,1213.124369,0.0,97.48251748,0.0,0.0,2.517482517,0.0,0.0,3.12,679.8617651,65.12239247,5.983259519,3595.038302,211352000.0,27400.0,108.394781,2970017.0,380952000.0,32.0,8990.758036,41.153332,20.168331
Albania,ALB,2008.0,60.7,100.0,1.428249586,1617.744156,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.01,710.7484985,63.84717579,7.50004143,4370.539711,468232000.0,27400.0,107.5662044,2947314.0,344832000.0,35.79,8733.156627,41.153332,20.168331
Albania,ALB,2009.0,63.1,99.55445099,1.492116704,1835.684072,0.0,99.98077662,0.0,0.0,0.019223376,0.0,0.0,2.98,732.3166818,63.4217264,3.35428935,4114.134041,664000000.0,27400.0,106.8437591,2927519.0,244000000.0,37.09,8799.864918,41.153332,20.168331
Albania,ALB,2010.0,65.8,99.64420319,1.64276193,1943.343354,0.0,99.98678647,0.0,0.0,0.013213531,0.0,0.0,2.85,729.1543727,63.23900375,3.706938153,4094.349699,28000000.0,27400.0,106.314635,2913021.0,28000000.0,36.99,9243.210309,41.153332,20.168331
Albania,ALB,2011.0,68.1,99.71864319,1.768108509,2205.70392,0.0,98.59222143,0.0,0.0,1.407778573,0.0,0.0,2.91,764.9686166,61.50276527,2.545406145,4437.141146,19560000.0,27400.0,106.0290146,2905195.0,4160000.0,35.84,9623.607956,41.153332,20.168331
Albania,ALB,2012.0,70.4,99.9,1.565921402,2118.327776,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.57,687.8962599,57.75408172,1.4172428,4247.631356,1504400000.0,27400.0,105.8540511,2900401.0,1428600000.0,39.91,9070.545303,41.153332,20.168331
Albania,ALB,2013.0,72.3,99.89031219,1.656389503,2533.252829,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.96,801.329975,56.39533881,1.002017541,4413.063397,19400000.0,27400.0,105.660292,2895092.0,19400000.0,41.14,9298.28975,41.153332,20.168331
Albania,ALB,2014.0,74.4,99.95,1.795712442,2309.366503,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.93,808.4558396,61.42180139,1.774448853,4578.633208,177300000.0,27400.0,105.4417518,2889104.0,173810000.0,38.56,9738.800297,41.153332,20.168331
Albania,ALB,2015.0,76.1,99.98,1.665218525,2512.3487426,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.69,1110.11833832,83.49414403200001,2.218726375,3952.803584,48340000.0,27400.0,105.135146,2880703.0,344832000.0,38.49,9408.765344,41.153332,20.168331
Albania,ALB,2016.0,77.6,99.89,1.590069333,2435.9549935999994,0.0,29.463421688999993,63.277183128000004,0.0,0.0995028876,0.0102577254,800000.0,2.68,1089.78125152,84.13855934200001,3.314980684,4124.05539,94460000.0,27400.0,104.9671898,2876101.0,344832000.0,39.44,9191.743023,41.153332,20.168331
Albania,ALB,2017.0,79.0,99.89,1.880557113,2402.8895902,0.0,29.463421688999993,63.277183128000004,0.0,0.09950288759999999,0.0102577254,800000.0,2.7,1173.1526440000002,89.924999818,3.80259872,4531.032207,63600000.0,27400.0,104.8706934,2873457.0,360312000.0,36.94,9924.274102,41.153332,20.168331
Albania,ALB,2018.0,80.2,100.0,1.85464154,2109.7535376,0.0,5.9227258659999995,93.66004488799999,0.0,0.41722924720000004,0.0,0.0,2.59,1180.1777046,90.754930886,4.019345617,5287.660817,63600000.0,27400.0,104.6122628,2866376.0,360312000.0,37.83,9671.388481,41.153332,20.168331
Albania,ALB,2019.0,81.6,100.0,1.749462457,1853.3969786000002,0.0,6.0409490378,93.546880786,0.0,0.3427458348,0.0694243404,3600000.0,2.51,1170.9822368,89.417567334,2.087711996,5396.214227,63600000.0,27400.0,104.1675547,2854191.0,444680000.0,40.11,9196.36286,41.153332,20.168331
Albania,ALB,2020.0,82.7,100.0,1.544550115,1853.3969786000002,0.0,5.7206888088,93.870081852,0.0,0.27741786820000003,0.13181146900000001,7400000.0,2.41,1170.9822368,89.417567334,-3.302082039,5343.037704,162280000.0,27400.0,103.5711314,2837849.0,200920000.0,44.58,8304.29494,41.153332,20.168331
Algeria,DZA,2000.0,96.9,98.64002991,2.601065339,689.2367578,0.0,0.212498032,96.74563198,0.0,3.041869983,0.0,0.0,4.18,877.1719073,99.81505213,3.79969765,1780.376071,439280000.0,2381740.0,12.92106653,30774621.0,439280000.0,0.43,161798.7973,28.033886,1.659626
Algeria,DZA,2001.0,97.3,98.63796997,2.520609526,714.7851262,0.0,0.25915493,96.83004695,0.0,2.910798122,0.0,0.0,4.07,866.9471172,99.77568248,3.0,1754.582365,450880000.0,2381740.0,13.10008019,31200985.0,450880000.0,0.43,159166.6551,28.033886,1.659626
Algeria,DZA,2002.0,97.6,98.62735748,2.605694613,736.1335584,0.0,0.206163194,97.63454861,0.0,2.159288194,0.0,0.0,4.12,914.9150398,99.74042914,5.6,1794.811114,463120000.0,2381740.0,13.27797996,31624696.0,463120000.0,0.51,165592.4705,28.033886,1.659626
Algeria,DZA,2003.0,97.9,98.61521149,2.751098761,791.523977,0.0,0.896148253,96.78062967,0.0,2.323222076,0.0,0.0,4.08,959.2505064,99.73160646,7.2,2117.048229,862340000.0,2381740.0,13.45901862,32055883.0,862340000.0,0.47,178930.5663,28.033886,1.659626
Algeria,DZA,2004.0,98.2,98.60852814,2.752758782,808.6081082,0.0,0.8032,96.9984,0.0,2.1984,0.0,0.0,3.96,957.5983047,99.73793913,4.29976991,2624.795232,562000000.0,2381740.0,13.64976278,32510186.0,562000000.0,0.44,182785.5452,28.033886,1.659626
Algeria,DZA,2005.0,98.4,98.61431885,2.85792657,895.8423919,0.0,1.636444051,96.24944715,0.0,2.114108801,0.0,0.0,3.9,983.6821598,99.61031383,5.89966911,3131.328176,400000000.0,2381740.0,13.83723244,32956690.0,400000000.0,0.58,190102.764,28.033886,1.659626
Algeria,DZA,2006.0,98.6,98.7,2.985149131,867.7413064,0.0,0.618861069,97.25202975,0.0,2.129109181,0.0,0.0,4.1,1038.274621,99.74001863,1.7,3500.13461,2320000000.0,2381740.0,14.0380898,33435080.0,2320000000.0,0.41,197745.7365,28.033886,1.659626
Algeria,DZA,2007.0,98.8,98.68524933,3.023502915,899.1041533,0.0,0.607592214,97.25776965,0.0,2.134638133,0.0,0.0,4.21,1083.99416,99.75208391,3.39955816,3971.803488,746400000.0,2381740.0,14.26848732,33983827.0,746400000.0,0.41,200976.5808,28.033886,1.659626
Algeria,DZA,2008.0,99.0,99.3,3.116770947,951.7034508,0.0,0.703350234,97.32826325,0.0,1.96838652,0.0,0.0,4.16,1078.204336,99.82113635,2.4,4946.564017,789600000.0,2381740.0,14.51442727,34569592.0,789600000.0,0.3,206120.0102,28.033886,1.659626
Algeria,DZA,2009.0,99.1,98.82485962,3.187069044,869.7001881,0.0,0.794784551,97.62863302,0.0,1.576582426,0.0,0.0,4.48,1158.182354,99.81061946,1.6,3898.478806,350000000.0,2381740.0,14.77744716,35196037.0,350000000.0,0.31,208060.3925,28.033886,1.659626
Algeria,DZA,2010.0,99.2,98.91090393,3.184357,1020.070535,0.0,0.380460926,97.51169808,0.0,2.107840994,0.0,0.0,4.42,1117.980489,99.84783479,3.6,4495.921455,193060000.0,2381740.0,15.05468439,35856344.0,193060000.0,0.26,210955.5444,28.033886,1.659626
Algeria,DZA,2011.0,99.3,99.00265503,3.305232517,1126.957018,0.0,0.980009371,96.93503045,0.0,2.084960175,0.0,0.0,4.47,1144.32285,99.88747563,2.89946306,5473.281801,397014000.0,2381740.0,15.34321169,36543541.0,397014000.0,0.18,216395.9083,28.033886,1.659626
Algeria,DZA,2012.0,99.4,98.76466047,3.621367718,1242.063895,0.0,1.083680332,97.0712755,0.0,1.845044166,0.0,0.0,4.72,1233.616948,99.85891737,3.4,5610.733306,30300000.0,2381740.0,15.64426134,37260563.0,30300000.0,0.18,234851.8305,28.033886,1.659626
Algeria,DZA,2013.0,99.4,99.18792725,3.658468679,1283.610433,0.0,0.551010185,97.94289531,0.0,1.506094507,0.0,0.0,4.76,1252.074795,99.910365,2.8,5519.777576,220558000.0,2381740.0,15.95498501,38000626.0,220558000.0,0.13,239618.2599,28.033886,1.659626
Algeria,DZA,2014.0,99.5,99.27455139,3.811521147,1368.621519,0.0,0.395379969,98.61150026,0.0,0.993119766,0.0,0.0,5.0,1333.136069,99.97791672,3.8,5516.229463,156238000.0,2381740.0,16.27388716,38760168.0,156238000.0,0.07,252331.6686,28.033886,1.659626
Algeria,DZA,2015.0,99.6,99.35619354,3.951960939,306.24441767999997,0.0,0.210761941,98.35751039,0.0,1.319805808,0.111921858,77000000.0,5.05,453.74200953999997,42.7560063,3.69958893,4197.419971,163846000.0,2381741.0,16.60262556,39543154.0,163846000.0,0.06,261745.2952,28.033886,1.659626
Algeria,DZA,2016.0,99.6,99.43369293,3.833834222,2632.0922757999997,1.5234184748000001,21.6170577902,60.96698972400001,6.4723536208,9.6722805996,1.1872320544,1401000000.0,4.85,1881.3586614,89.529126432,3.2,3967.20066,760382000.0,2381741.0,16.93690834,40339329.0,493782000.0,0.08,262948.8019,28.033886,1.659626
Algeria,DZA,2017.0,99.6,99.53002167,3.833681126,2856.688538,2.2388131712000003,27.495685274,49.712698606,5.6158092526,13.347944896000001,1.5890488005999999,2029400000.0,4.93,1920.3859883999999,89.52914877999999,1.29991843,4134.936099,508502000.0,2381741.0,17.27162861,41136546.0,467502000.0,0.14,265628.7808,28.033886,1.659626
Algeria,DZA,2018.0,99.6,99.63774109,3.924298722,2969.8819667999996,2.5855846708000003,28.732976152,47.710001956,4.7974371478,14.264324854,1.9096752232,2557600000.0,5.2,1962.8902906000003,88.814086658,1.2,4171.795309,527902000.0,2381741.0,17.6035123,41927007.0,527902000.0,0.19,274181.7018,28.033886,1.659626
Algeria,DZA,2019.0,99.7,99.5,3.994401828,2186.35001858,3.0350464102,38.389700224,41.390450304,2.6689656122,11.708023534999999,1.8228321635999998,2351600000.0,5.32,1448.14711648,83.38316644599999,0.999741789,4021.983608,392260000.0,2381741.0,17.93031568,42705368.0,569320000.0,0.16,279200.6234,28.033886,1.659626
Algeria,DZA,2020.0,99.7,99.71877289,3.71822337,1801.90570222,3.7013805574000003,49.730860104,33.423709362,1.725938044,8.8149853864,1.6181447951999999,1917000000.0,5.32,1198.3308669799999,80.27121842,-5.1,3354.157303,927204000.0,2381741.0,18.24365706,43451666.0,681084000.0,0.15,266702.6795,28.033886,1.659626
American Samoa,ASM,2000.0,22.479999999999997,100.0,2.111531806,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.004,556.15603768,0.0,-3.065340225,22219.1204706,28950000.0,200.0,291.15,58230.0,38650000.0,0.0,147.60428380000002,19.3299,81.2524
American Samoa,ASM,2001.0,22.479999999999997,100.0,2.111531806,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.004,556.15603768,0.0,0.9802099914000001,22219.1204706,28950000.0,200.0,291.62,58324.0,38650000.0,0.0,147.60428380000002,19.3299,81.2524
American Samoa,ASM,2002.0,29.619999999999997,89.898023376,2.2325997182,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.732,567.45574116,0.0,-0.25586375239999987,8800.72881,28950000.0,200.0,290.885,58177.0,38650000.0,0.0,154.40464580000003,15.414999,-61.370976
American Samoa,ASM,2003.0,30.46,94.46000000000001,2.2525182878,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.806000000000001,567.45574116,0.0,0.965517241,9043.682367,28950000.0,200.0,289.705,57941.0,38650000.0,0.0,155.51176900000002,15.414999,-61.370976
American Samoa,ASM,2004.0,30.46,85.04550415,2.2525182878,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.806000000000001,768.73061234,0.0,0.409836066,8832.818519,28950000.0,200.0,288.13,57626.0,38650000.0,0.0,155.51176900000002,15.414999,-61.370976
American Samoa,ASM,2005.0,30.46,85.04550415,2.2525182878,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.806000000000001,768.73061234,0.0,-0.408163265,8733.014287,28950000.0,200.0,286.27,57254.0,38650000.0,0.0,155.51176900000002,15.414999,-61.370976
American Samoa,ASM,2006.0,43.78,82.924640808,2.4480382348,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.194,768.73061234,0.0,-4.098360656,8673.927195,28950000.0,200.0,284.185,56837.0,38650000.0,0.0,166.13215240000002,16.1979792,-32.8463008
American Samoa,ASM,2007.0,47.620000000000005,94.46000000000001,2.5227794052,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.472,768.73061234,0.0,1.851851852,9187.166344,28950000.0,200.0,281.915,56383.0,38650000.0,0.0,170.1651476,16.1979792,-32.8463008
American Samoa,ASM,2008.0,52.379999999999995,100.0,2.5941293086000003,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.596,780.55904574,0.0,-2.657342657,10019.50225,28950000.0,200.0,279.455,55891.0,38650000.0,0.0,173.8169488,16.980959399999996,-4.321625600000002
American Samoa,ASM,2009.0,100.0,100.0,4.6324261254,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.04,1473.0568892400001,0.0,-4.166666667,12191.59773,28950000.0,200.0,276.83,55366.0,38650000.0,0.0,310.31783859999996,17.763939599999997,24.203049599999993
American Samoa,ASM,2010.0,54.52,100.0,2.6359630124,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.508,780.55904574,0.0,0.299850075,10446.86321,28950000.0,200.0,274.245,54849.0,38650000.0,0.0,175.6534066,17.763939599999997,24.203049599999993
American Samoa,ASM,2011.0,66.3,100.0,3.0181597705999996,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.096,1000.33025968,0.0,0.0,10495.30473,28950000.0,200.0,271.55,54310.0,38650000.0,0.0,201.18204780000002,18.546919799999998,52.7277248
American Samoa,ASM,2012.0,100.0,100.0,4.535076308000001,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.2260000000000004,1473.0568892400001,0.0,-4.334828102,11920.06109,28950000.0,200.0,268.455,53691.0,38650000.0,0.14,302.0288202,19.3299,81.2524
American Samoa,ASM,2013.0,100.0,100.0,4.535076308000001,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.2260000000000004,1473.0568892400001,0.0,-2.5,12038.87159,28950000.0,200.0,264.975,52995.0,38650000.0,0.24,302.0288202,19.3299,81.2524
American Samoa,ASM,2014.0,100.0,100.0,4.535076308000001,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.2260000000000004,1473.0568892400001,0.0,1.762820513,12313.99736,28950000.0,200.0,261.085,52217.0,38650000.0,0.23,302.0288202,19.3299,81.2524
American Samoa,ASM,2015.0,100.0,100.0,4.6581320302,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.838,1473.0568892400001,0.0,3.149606299,13101.54182,28950000.0,200.0,256.84,51368.0,38650000.0,0.23,314.3948764,19.3299,81.2524
American Samoa,ASM,2016.0,100.0,99.34995575,4.6581320302,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.646,1473.0568892400001,0.0,-1.679389313,13300.82461,28950000.0,200.0,252.24,50448.0,38650000.0,0.3,314.3948764,19.3299,81.2524
American Samoa,ASM,2017.0,100.0,97.30683136,4.5377832974,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.842,1473.0568892400001,0.0,-6.98757764,12372.88478,28950000.0,200.0,247.315,49463.0,38650000.0,0.49,301.75293819999996,19.3299,81.2524
American Samoa,ASM,2018.0,100.0,97.30683136,4.6322810974,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.842,1473.0568892400001,0.0,2.671118531,13195.9359,28950000.0,200.0,242.12,48424.0,38650000.0,0.49,309.8376998,19.3299,81.2524
American Samoa,ASM,2019.0,100.0,98.054034424,4.6581320302,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.458,1473.0568892400001,0.0,-0.487804878,13672.57666,28950000.0,200.0,236.605,47321.0,38650000.0,0.5,314.3948764,19.3299,81.2524
American Samoa,ASM,2020.0,100.0,98.39091339,4.725236772400001,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.3340000000000005,1473.0568892400001,0.0,5.065359477,15501.52634,28950000.0,200.0,230.945,46189.0,38650000.0,0.51,319.3695932,19.3299,81.2524
Andorra,AND,2000.0,100.0,100.0,7.927016355,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.136,1046.07656372,0.0,3.528362361,21620.46849,28950000.0,470.0,140.6319149,66097.0,38650000.0,14.51,588.117968,15.744162399999999,-61.4560664
Andorra,AND,2001.0,100.0,100.0,7.725626659,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.35,1519.7076022200001,0.0,8.119357722,22809.08776,28950000.0,470.0,144.2978723,67820.0,38650000.0,15.39,592.750006,16.0733258,-61.541156799999996
Andorra,AND,2002.0,100.0,100.0,7.498764979,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.9299999999999997,1945.0012986000002,0.0,4.546362214,24784.96379,28950000.0,470.0,150.7425532,70849.0,38650000.0,15.83,604.710044,17.060816,-61.796428000000006
Andorra,AND,2003.0,100.0,100.0,7.238069466,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.098,1969.1302494,0.0,8.694203716,31954.15566,28950000.0,470.0,157.2489362,73907.0,38650000.0,16.52,613.006082,17.060816,-61.796428000000006
Andorra,AND,2004.0,100.0,100.0,7.286756008,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.4799999999999995,1969.1302494000004,0.0,8.135676338,37630.76426,30150000.0,470.0,163.687234,76933.0,38650000.0,16.57,643.28612,16.1528748,-63.430808400000004
